State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,4210,31257034,14
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,459,32346959,1
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,3607,9307919,38
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,3308,4380423,71
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,299,4927496,6
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,394,39329551,1
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,291,19337416,2
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,103,19992135,1
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,631,11044548,5
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,575,5646423,9
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,56,5398125,1
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,,
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,,
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,17,3793382,
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,17,1830921,
Illinois,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
Illinois,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2739,63603993,4
Illinois,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2438,31257034,8
Illinois,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,301,32346959,1
Illinois,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,256,9307919,3
Illinois,2016,2020,Firearm Suicide,non-Hispanic Black,Male,235,4380423,5
Illinois,2016,2020,Firearm Suicide,non-Hispanic Black,Female,21,4927496,0
Illinois,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2286,39329551,5
Illinois,2016,2020,Firearm Suicide,non-Hispanic white,Male,2026,19337416,9
Illinois,2016,2020,Firearm Suicide,non-Hispanic white,Female,260,19992135,1
Illinois,2016,2020,Firearm Suicide,Latinx,All Genders,152,11044548,1
Illinois,2016,2020,Firearm Suicide,Latinx,Male,135,5646423,3
Illinois,2016,2020,Firearm Suicide,Latinx,Female,17,5398125,
Illinois,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,128593,
Illinois,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,61851,
Illinois,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Illinois,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,33,3793382,1
Illinois,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,30,1830921,2
Illinois,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,1962461,
Indiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,5107,33478921,15
Indiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,4353,16509278,26
Indiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,754,16969643,5
Indiana,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,1462,3433409,41
Indiana,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,1282,1660305,73
Indiana,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,180,1773104,10
Indiana,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3399,26692687,12
Indiana,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2857,13135495,21
Indiana,2016,2020,All Firearm Deaths,non-Hispanic white,Female,542,13557192,4
Indiana,2016,2020,All Firearm Deaths,Latinx,All Genders,205,2383389,9
Indiana,2016,2020,All Firearm Deaths,Latinx,Male,179,1230803,14
Indiana,2016,2020,All Firearm Deaths,Latinx,Female,26,1152586,2
Indiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,93984,
Indiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,45677,
Indiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Indiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,33,875452,3
Indiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,27,436998,5
Indiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,438454,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2011,33478921,6
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1677,16509278,10
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,334,16969643,2
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1236,3433409,35
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1094,1660305,62
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,142,1773104,8
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,625,26692687,3
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,452,13135495,4
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,173,13557192,1
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,134,2383389,5
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,116,1230803,9
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,18,1152586,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,93984,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,45677,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,11,875452,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,10,436998,
Indiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,438454,
Indiana,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2962,33478921,9
Indiana,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2561,16509278,15
Indiana,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,401,16969643,2
Indiana,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,195,3433409,6
Indiana,2016,2020,Firearm Suicide,non-Hispanic Black,Male,162,1660305,10
Indiana,2016,2020,Firearm Suicide,non-Hispanic Black,Female,33,1773104,2
Indiana,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2680,26692687,9
Indiana,2016,2020,Firearm Suicide,non-Hispanic white,Male,2324,13135495,17
Indiana,2016,2020,Firearm Suicide,non-Hispanic white,Female,356,13557192,3
Indiana,2016,2020,Firearm Suicide,Latinx,All Genders,63,2383389,3
Indiana,2016,2020,Firearm Suicide,Latinx,Male,56,1230803,5
Indiana,2016,2020,Firearm Suicide,Latinx,Female,,1152586,
Indiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,93984,
Indiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,45677,
Indiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Indiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,21,875452,2
Indiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,16,436998,
Indiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,438454,
Iowa,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,1508,15755180,9
Iowa,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1345,7841429,17
Iowa,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,163,7913751,2
Iowa,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,164,694450,21
Iowa,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,142,367792,34
Iowa,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,22,326658,7
Iowa,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1289,13586732,9
Iowa,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1155,6714351,16
Iowa,2016,2020,All Firearm Deaths,non-Hispanic white,Female,134,6872381,2
Iowa,2016,2020,All Firearm Deaths,Latinx,All Genders,32,971362,3
Iowa,2016,2020,All Firearm Deaths,Latinx,Male,29,505708,5
Iowa,2016,2020,All Firearm Deaths,Latinx,Female,,465654,
Iowa,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,53520,
Iowa,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,26011,
Iowa,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,27509,
Iowa,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,16,449116,
Iowa,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,13,227567,
Iowa,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,221549,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,291,15755180,2
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,233,7841429,3
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,58,7913751,1
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,135,694450,17
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,117,367792,27
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,18,326658,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,135,13586732,1
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,98,6714351,2
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,37,6872381,1
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,15,971362,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,13,505708,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,465654,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,53520,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,26011,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,449116,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,227567,
Iowa,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,221549,
Iowa,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1174,15755180,7
Iowa,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1072,7841429,13
Iowa,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,102,7913751,1
Iowa,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,23,694450,3
Iowa,2016,2020,Firearm Suicide,non-Hispanic Black,Male,19,367792,
Iowa,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,326658,
Iowa,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1121,13586732,8
Iowa,2016,2020,Firearm Suicide,non-Hispanic white,Male,1027,6714351,14
Iowa,2016,2020,Firearm Suicide,non-Hispanic white,Female,94,6872381,1
Iowa,2016,2020,Firearm Suicide,Latinx,All Genders,14,971362,
Iowa,2016,2020,Firearm Suicide,Latinx,Male,13,505708,
Iowa,2016,2020,Firearm Suicide,Latinx,Female,,465654,
Iowa,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,53520,
Iowa,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,26011,
Iowa,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,27509,
Iowa,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,11,449116,
Iowa,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,227567,
Iowa,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,221549,
Kansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2170,14559036,15
Kansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1871,7253358,26
Kansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,299,7305678,4
Kansas,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,312,966206,32
Kansas,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,276,499452,53
Kansas,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,36,466754,8
Kansas,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1579,11205951,14
Kansas,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1348,5536571,24
Kansas,2016,2020,All Firearm Deaths,non-Hispanic white,Female,231,5669380,4
Kansas,2016,2020,All Firearm Deaths,Latinx,All Genders,209,1755431,11
Kansas,2016,2020,All Firearm Deaths,Latinx,Male,183,908031,19
Kansas,2016,2020,All Firearm Deaths,Latinx,Female,26,847400,3
Kansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,30,143700,20
Kansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,29,70797,39
Kansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,72903,
Kansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,23,487748,4
Kansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,18,238507,
Kansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,249241,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,647,14559036,5
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,536,7253358,8
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,111,7305678,2
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,241,966206,25
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,217,499452,42
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,24,466754,5
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,260,11205951,3
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,194,5536571,4
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,66,5669380,1
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,116,1755431,6
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,98,908031,10
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,18,847400,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,143700,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,70797,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,12,487748,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,238507,
Kansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,249241,
Kansas,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1470,14559036,10
Kansas,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1293,7253358,18
Kansas,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,177,7305678,2
Kansas,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,63,966206,7
Kansas,2016,2020,Firearm Suicide,non-Hispanic Black,Male,55,499452,11
Kansas,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,466754,
Kansas,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1283,11205951,11
Kansas,2016,2020,Firearm Suicide,non-Hispanic white,Male,1123,5536571,19
Kansas,2016,2020,Firearm Suicide,non-Hispanic white,Female,160,5669380,3
Kansas,2016,2020,Firearm Suicide,Latinx,All Genders,86,1755431,5
Kansas,2016,2020,Firearm Suicide,Latinx,Male,80,908031,9
Kansas,2016,2020,Firearm Suicide,Latinx,Female,,847400,
Kansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,19,143700,
Kansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,18,70797,
Kansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,72903,
Kansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,11,487748,
Kansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,238507,
Kansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,249241,
Kentucky,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,3848,22304489,17
Kentucky,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3232,10988756,29
Kentucky,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,616,11315733,6
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,683,1965128,34
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,596,977603,57
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,87,987525,9
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3082,19058032,16
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2561,9344795,27
Kentucky,2016,2020,All Firearm Deaths,non-Hispanic white,Female,521,9713237,5
Kentucky,2016,2020,All Firearm Deaths,Latinx,All Genders,64,844925,8
Kentucky,2016,2020,All Firearm Deaths,Latinx,Male,60,454588,13
Kentucky,2016,2020,All Firearm Deaths,Latinx,Female,,390337,
Kentucky,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,49661,
Kentucky,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,24959,
Kentucky,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,24702,
Kentucky,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,11,386743,
Kentucky,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,186811,
Kentucky,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,199932,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1266,22304489,6
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1019,10988756,10
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,247,11315733,2
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,558,1965128,27
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,487,977603,46
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,71,987525,7
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,661,19058032,4
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,489,9344795,6
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,172,9713237,2
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,41,844925,5
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,37,454588,8
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,390337,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,49661,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,24959,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,386743,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,186811,
Kentucky,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
Kentucky,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2437,22304489,10
Kentucky,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2082,10988756,18
Kentucky,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,355,11315733,3
Kentucky,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,103,1965128,5
Kentucky,2016,2020,Firearm Suicide,non-Hispanic Black,Male,88,977603,9
Kentucky,2016,2020,Firearm Suicide,non-Hispanic Black,Female,15,987525,
Kentucky,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2301,19058032,11
Kentucky,2016,2020,Firearm Suicide,non-Hispanic white,Male,1965,9344795,20
Kentucky,2016,2020,Firearm Suicide,non-Hispanic white,Female,336,9713237,3
Kentucky,2016,2020,Firearm Suicide,Latinx,All Genders,20,844925,3
Kentucky,2016,2020,Firearm Suicide,Latinx,Male,20,454588,5
Kentucky,2016,2020,Firearm Suicide,Latinx,Female,,,
Kentucky,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,49661,
Kentucky,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,24959,
Kentucky,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,24702,
Kentucky,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,386743,
Kentucky,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,186811,
Kentucky,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,199932,
Louisiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,5182,23320089,23
Louisiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,4394,11384785,39
Louisiana,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,788,11935304,7
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2708,7657154,35
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2401,3630322,65
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,307,4026832,8
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,2319,13820834,16
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1869,6798268,26
Louisiana,2016,2020,All Firearm Deaths,non-Hispanic white,Female,450,7022566,6
Louisiana,2016,2020,All Firearm Deaths,Latinx,All Genders,100,1224704,9
Louisiana,2016,2020,All Firearm Deaths,Latinx,Male,86,652404,14
Louisiana,2016,2020,All Firearm Deaths,Latinx,Female,14,572300,
Louisiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,21,162729,14
Louisiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,11,79890,
Louisiana,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,10,82839,
Louisiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,26,454668,5
Louisiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,19,223901,
Louisiana,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,230767,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2876,23320089,13
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2498,11384785,23
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,378,11935304,3
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,2351,7657154,30
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,2099,3630322,57
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,252,4026832,6
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,440,13820834,3
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,326,6798268,5
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,114,7022566,2
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,61,1224704,5
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,55,652404,8
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,572300,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,162729,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,79890,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,82839,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,13,454668,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,10,223901,
Louisiana,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,230767,
Louisiana,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2203,23320089,9
Louisiana,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1807,11384785,16
Louisiana,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,396,11935304,3
Louisiana,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,312,7657154,4
Louisiana,2016,2020,Firearm Suicide,non-Hispanic Black,Male,264,3630322,7
Louisiana,2016,2020,Firearm Suicide,non-Hispanic Black,Female,48,4026832,1
Louisiana,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1822,13820834,12
Louisiana,2016,2020,Firearm Suicide,non-Hispanic white,Male,1493,6798268,21
Louisiana,2016,2020,Firearm Suicide,non-Hispanic white,Female,329,7022566,4
